shipment_id,order_id,ship_date,delivery_date,expected_date,carrier
SHIP09459,ORD09459,2025-10-16,2025-10-19,2025-10-20,DTDC
SHIP09460,ORD09460,2025-09-01,2025-09-06,2025-09-07,Blue Dart
SHIP09461,ORD09461,2025-10-02,2025-10-09,2025-10-08,DTDC
SHIP09462,ORD09462,2024-08-26,2024-09-01,2024-09-01,XpressBees
SHIP09463,ORD09463,2025-10-22,2025-10-28,2025-10-28,XpressBees
SHIP09464,ORD09464,2024-03-16,2024-03-19,2024-03-20,DTDC
SHIP09465,ORD09465,2025-03-13,2025-03-15,2025-03-16,Blue Dart
SHIP09466,ORD09466,2025-08-10,2025-08-17,2025-08-15,Ecom Express
SHIP09467,ORD09467,2024-02-01,2024-02-10,2024-02-08,Blue Dart
SHIP09468,ORD09468,2025-03-31,2025-04-03,2025-04-03,Ecom Express
SHIP09469,ORD09469,2025-10-30,2025-11-04,2025-11-02,Delhivery
SHIP09470,ORD09470,2023-10-04,2023-10-11,2023-10-11,XpressBees
SHIP09471,ORD09471,2024-04-16,2024-04-22,2024-04-20,Delhivery
SHIP09472,ORD09472,2024-01-26,2024-01-31,2024-01-29,Delhivery
SHIP09473,ORD09473,2025-08-12,2025-08-15,2025-08-15,Ecom Express
SHIP09474,ORD09474,2024-10-08,2024-10-14,2024-10-12,DTDC
SHIP09475,ORD09475,2024-04-10,2024-04-18,2024-04-16,XpressBees
SHIP09476,ORD09476,2024-01-21,2024-01-27,2024-01-27,Delhivery
SHIP09477,ORD09477,2025-01-21,2025-01-30,2025-01-28,Blue Dart
SHIP09478,ORD09478,2025-09-07,2025-09-13,2025-09-14,Blue Dart
SHIP09479,ORD09479,2024-02-08,2024-02-13,2024-02-11,Blue Dart
SHIP09480,ORD09480,2023-12-29,2024-01-05,2024-01-05,DTDC
SHIP09481,ORD09481,2025-09-03,2025-09-08,2025-09-08,Blue Dart
SHIP09482,ORD09482,2025-03-17,2025-03-24,2025-03-22,DTDC
SHIP09483,ORD09483,2025-07-24,2025-07-26,2025-07-27,Blue Dart
SHIP09484,ORD09484,2025-05-23,2025-05-30,2025-05-28,Ecom Express
SHIP09485,ORD09485,2023-08-26,2023-08-31,2023-09-01,Delhivery
SHIP09486,ORD09486,2024-07-12,2024-07-14,2024-07-15,Delhivery
SHIP09487,ORD09487,2024-04-24,2024-04-28,2024-04-29,Delhivery
SHIP09488,ORD09488,2023-02-07,2023-02-15,2023-02-14,XpressBees
SHIP09489,ORD09489,2025-09-20,2025-09-28,2025-09-26,DTDC
SHIP09490,ORD09490,2024-03-13,2024-03-15,2024-03-16,Blue Dart
SHIP09491,ORD09491,2024-02-20,2024-02-25,2024-02-25,Blue Dart
SHIP09492,ORD09492,2025-02-26,2025-03-01,2025-03-01,XpressBees
SHIP09493,ORD09493,2024-02-01,2024-02-03,2024-02-04,Blue Dart
SHIP09494,ORD09494,2023-12-01,2023-12-08,2023-12-06,DTDC
SHIP09495,ORD09495,2023-01-22,2023-01-27,2023-01-25,Delhivery
SHIP09496,ORD09496,2024-04-04,2024-04-12,2024-04-10,Delhivery
SHIP09497,ORD09497,2023-02-15,2023-02-22,2023-02-22,Ecom Express
SHIP09498,ORD09498,2025-07-15,2025-07-22,2025-07-22,Delhivery
SHIP09499,ORD09499,2024-09-18,2024-09-23,2024-09-22,DTDC
SHIP09500,ORD09500,2024-01-11,2024-01-17,2024-01-16,XpressBees
SHIP09501,ORD09501,2024-09-21,2024-09-28,2024-09-26,DTDC
SHIP09502,ORD09502,2025-03-01,2025-03-07,2025-03-07,Ecom Express
SHIP09503,ORD09503,2024-05-24,2024-05-27,2024-05-28,Delhivery
SHIP09504,ORD09504,2025-06-18,2025-06-24,2025-06-23,Delhivery
SHIP09505,ORD09505,2023-12-20,2023-12-23,2023-12-24,Blue Dart
SHIP09506,ORD09506,2023-10-09,2023-10-15,2023-10-13,DTDC
SHIP09507,ORD09507,2023-08-11,2023-08-17,2023-08-15,Blue Dart
SHIP09508,ORD09508,2025-04-26,2025-05-01,2025-05-02,Blue Dart
SHIP09509,ORD09509,2025-09-02,2025-09-04,2025-09-05,Blue Dart
SHIP09510,ORD09510,2025-05-06,2025-05-10,2025-05-10,Blue Dart
SHIP09511,ORD09511,2024-10-29,2024-11-03,2024-11-01,DTDC
SHIP09512,ORD09512,2025-10-31,2025-11-02,2025-11-03,DTDC
SHIP09513,ORD09513,2023-09-05,2023-09-08,2023-09-09,DTDC
SHIP09514,ORD09514,2025-03-07,2025-03-12,2025-03-11,Blue Dart
SHIP09515,ORD09515,2024-11-01,2024-11-05,2024-11-05,DTDC
SHIP09516,ORD09516,2025-05-27,2025-05-31,2025-05-31,DTDC
SHIP09517,ORD09517,2024-01-20,2024-01-27,2024-01-27,Ecom Express
SHIP09518,ORD09518,2025-08-12,2025-08-17,2025-08-18,Delhivery
SHIP09519,ORD09519,2024-09-22,2024-09-30,2024-09-29,Blue Dart
SHIP09520,ORD09520,2025-10-12,2025-10-18,2025-10-17,Delhivery
SHIP09521,ORD09521,2025-07-31,2025-08-07,2025-08-06,Delhivery
SHIP09522,ORD09522,2025-06-09,2025-06-14,2025-06-12,DTDC
SHIP09523,ORD09523,2025-05-28,2025-06-01,2025-05-31,Delhivery
SHIP09524,ORD09524,2025-04-26,2025-05-05,2025-05-03,Delhivery
SHIP09525,ORD09525,2025-03-30,2025-04-06,2025-04-05,Ecom Express
SHIP09526,ORD09526,2025-07-19,2025-07-27,2025-07-26,Delhivery
SHIP09527,ORD09527,2024-09-26,2024-09-29,2024-09-30,Blue Dart
SHIP09528,ORD09528,2024-07-25,2024-07-30,2024-07-30,Delhivery
SHIP09529,ORD09529,2025-02-24,2025-03-02,2025-03-01,Blue Dart
SHIP09530,ORD09530,2025-01-05,2025-01-08,2025-01-09,Blue Dart
SHIP09531,ORD09531,2024-11-30,2024-12-04,2024-12-03,XpressBees
SHIP09532,ORD09532,2023-08-19,2023-08-23,2023-08-23,Ecom Express
SHIP09533,ORD09533,2025-06-26,2025-06-28,2025-06-29,Ecom Express
SHIP09534,ORD09534,2025-08-31,2025-09-04,2025-09-03,DTDC
SHIP09535,ORD09535,2025-09-08,2025-09-11,2025-09-11,DTDC
SHIP09536,ORD09536,2025-04-23,2025-04-26,2025-04-26,Delhivery
SHIP09537,ORD09537,2025-07-17,2025-07-22,2025-07-21,Ecom Express
SHIP09538,ORD09538,2024-11-24,2024-12-03,2024-12-01,Blue Dart
SHIP09539,ORD09539,2024-08-16,2024-08-23,2024-08-23,DTDC
SHIP09540,ORD09540,2025-02-03,2025-02-11,2025-02-09,XpressBees
SHIP09541,ORD09541,2023-03-10,2023-03-16,2023-03-15,Delhivery
SHIP09542,ORD09542,2023-03-01,2023-03-06,2023-03-04,Blue Dart
SHIP09543,ORD09543,2025-02-05,2025-02-07,2025-02-08,Delhivery
SHIP09544,ORD09544,2025-10-01,2025-10-04,2025-10-04,Ecom Express
SHIP09545,ORD09545,2024-04-08,2024-04-11,2024-04-12,Ecom Express
SHIP09546,ORD09546,2024-05-14,2024-05-21,2024-05-19,DTDC
SHIP09547,ORD09547,2025-04-02,2025-04-08,2025-04-06,DTDC
SHIP09548,ORD09548,2025-01-19,2025-01-25,2025-01-23,Ecom Express
SHIP09549,ORD09549,2025-06-10,2025-06-12,2025-06-13,DTDC
SHIP09550,ORD09550,2025-05-10,2025-05-16,2025-05-16,Ecom Express
SHIP09551,ORD09551,2024-11-27,2024-12-02,2024-11-30,Delhivery
SHIP09552,ORD09552,2024-06-25,2024-06-30,2024-07-01,Blue Dart
SHIP09553,ORD09553,2025-03-14,2025-03-20,2025-03-20,DTDC
SHIP09554,ORD09554,2025-03-19,2025-03-24,2025-03-23,Delhivery
SHIP09555,ORD09555,2024-12-04,2024-12-09,2024-12-08,XpressBees
SHIP09556,ORD09556,2024-04-05,2024-04-07,2024-04-08,Blue Dart
SHIP09557,ORD09557,2025-04-12,2025-04-19,2025-04-17,Blue Dart
SHIP09558,ORD09558,2025-09-23,2025-09-27,2025-09-26,Ecom Express
SHIP09559,ORD09559,2025-04-17,2025-04-24,2025-04-24,Blue Dart
SHIP09560,ORD09560,2025-07-07,2025-07-13,2025-07-11,Delhivery
SHIP09561,ORD09561,2024-06-05,2024-06-11,2024-06-10,Delhivery
SHIP09562,ORD09562,2023-06-07,2023-06-13,2023-06-12,Delhivery
SHIP09563,ORD09563,2025-05-24,2025-05-29,2025-05-27,Delhivery
SHIP09564,ORD09564,2025-01-25,2025-02-01,2025-01-31,Delhivery
SHIP09565,ORD09565,2024-04-12,2024-04-18,2024-04-18,Blue Dart
SHIP09566,ORD09566,2023-06-30,2023-07-08,2023-07-06,XpressBees
SHIP09567,ORD09567,2024-12-05,2024-12-09,2024-12-10,DTDC
SHIP09568,ORD09568,2024-02-06,2024-02-10,2024-02-09,Ecom Express
SHIP09569,ORD09569,2025-04-05,2025-04-10,2025-04-10,Ecom Express
SHIP09570,ORD09570,2025-06-01,2025-06-05,2025-06-04,DTDC
SHIP09571,ORD09571,2025-06-12,2025-06-16,2025-06-16,Blue Dart
SHIP09572,ORD09572,2025-10-21,2025-10-27,2025-10-26,Ecom Express
SHIP09573,ORD09573,2025-05-17,2025-05-22,2025-05-21,Blue Dart
SHIP09574,ORD09574,2024-05-21,2024-05-26,2024-05-26,Blue Dart
SHIP09575,ORD09575,2024-01-08,2024-01-14,2024-01-15,Ecom Express
SHIP09576,ORD09576,2024-04-16,2024-04-21,2024-04-19,Blue Dart
SHIP09577,ORD09577,2024-11-29,2024-12-05,2024-12-04,Delhivery
SHIP09578,ORD09578,2023-07-19,2023-07-27,2023-07-25,XpressBees
SHIP09579,ORD09579,2025-04-24,2025-04-29,2025-04-29,Delhivery
SHIP09580,ORD09580,2025-04-27,2025-04-30,2025-05-01,XpressBees
SHIP09581,ORD09581,2024-08-20,2024-08-27,2024-08-27,Ecom Express
SHIP09582,ORD09582,2025-03-30,2025-04-04,2025-04-03,Delhivery
SHIP09583,ORD09583,2024-04-20,2024-04-28,2024-04-26,Delhivery
SHIP09584,ORD09584,2024-10-13,2024-10-17,2024-10-16,DTDC
SHIP09585,ORD09585,2023-04-25,2023-04-27,2023-04-28,Blue Dart
SHIP09586,ORD09586,2023-09-26,2023-10-03,2023-10-01,Blue Dart
SHIP09587,ORD09587,2025-01-28,2025-02-02,2025-02-01,Delhivery
SHIP09588,ORD09588,2025-02-26,2025-03-02,2025-03-03,Delhivery
SHIP09589,ORD09589,2025-08-25,2025-08-28,2025-08-29,Blue Dart
SHIP09590,ORD09590,2025-03-01,2025-03-07,2025-03-06,DTDC
SHIP09591,ORD09591,2024-07-29,2024-08-05,2024-08-05,DTDC
SHIP09592,ORD09592,2025-01-24,2025-02-02,2025-01-31,Blue Dart
SHIP09593,ORD09593,2023-07-31,2023-08-08,2023-08-07,DTDC
SHIP09594,ORD09594,2025-08-22,2025-08-27,2025-08-25,Blue Dart
SHIP09595,ORD09595,2023-02-04,2023-02-08,2023-02-08,Blue Dart
SHIP09596,ORD09596,2025-07-26,2025-08-02,2025-08-01,DTDC
SHIP09597,ORD09597,2024-12-13,2024-12-20,2024-12-19,Ecom Express
SHIP09598,ORD09598,2025-07-02,2025-07-08,2025-07-06,Delhivery
SHIP09599,ORD09599,2025-09-04,2025-09-09,2025-09-10,XpressBees
SHIP09600,ORD09600,2025-06-17,2025-06-23,2025-06-24,Blue Dart
SHIP09601,ORD09601,2023-06-09,2023-06-13,2023-06-14,Blue Dart
SHIP09602,ORD09602,2025-03-12,2025-03-18,2025-03-17,Delhivery
SHIP09603,ORD09603,2024-08-08,2024-08-10,2024-08-11,Blue Dart
SHIP09604,ORD09604,2025-04-02,2025-04-09,2025-04-09,XpressBees
SHIP09605,ORD09605,2024-01-05,2024-01-09,2024-01-09,Delhivery
SHIP09606,ORD09606,2025-08-19,2025-08-27,2025-08-26,XpressBees
SHIP09607,ORD09607,2025-08-06,2025-08-13,2025-08-13,Blue Dart
SHIP09608,ORD09608,2024-05-02,2024-05-06,2024-05-06,Delhivery
SHIP09609,ORD09609,2025-04-01,2025-04-10,2025-04-08,Blue Dart
SHIP09610,ORD09610,2025-10-08,2025-10-13,2025-10-11,Delhivery
SHIP09611,ORD09611,2025-03-16,2025-03-18,2025-03-19,DTDC
SHIP09612,ORD09612,2024-03-01,2024-03-07,2024-03-06,XpressBees
SHIP09613,ORD09613,2025-03-16,2025-03-21,2025-03-20,Delhivery
SHIP09614,ORD09614,2025-07-09,2025-07-15,2025-07-13,Blue Dart
SHIP09615,ORD09615,2025-07-02,2025-07-09,2025-07-09,DTDC
SHIP09616,ORD09616,2024-12-01,2024-12-10,2024-12-08,Ecom Express
SHIP09617,ORD09617,2025-09-10,2025-09-15,2025-09-14,XpressBees
SHIP09618,ORD09618,2025-10-12,2025-10-20,2025-10-19,DTDC
SHIP09619,ORD09619,2023-07-08,2023-07-15,2023-07-13,Delhivery
SHIP09620,ORD09620,2025-07-16,2025-07-20,2025-07-21,Ecom Express
SHIP09621,ORD09621,2025-08-27,2025-09-03,2025-09-01,DTDC
SHIP09622,ORD09622,2024-02-28,2024-03-05,2024-03-04,DTDC
SHIP09623,ORD09623,2024-07-24,2024-07-27,2024-07-28,Blue Dart
SHIP09624,ORD09624,2024-01-24,2024-01-31,2024-01-30,Ecom Express
SHIP09625,ORD09625,2024-02-17,2024-02-21,2024-02-22,Blue Dart
SHIP09626,ORD09626,2025-08-23,2025-08-30,2025-08-28,Delhivery
SHIP09627,ORD09627,2025-07-07,2025-07-09,2025-07-10,XpressBees
SHIP09628,ORD09628,2025-07-18,2025-07-24,2025-07-25,DTDC
SHIP09629,ORD09629,2025-08-01,2025-08-07,2025-08-07,DTDC
SHIP09630,ORD09630,2025-10-22,2025-10-29,2025-10-28,Delhivery
SHIP09631,ORD09631,2025-08-01,2025-08-06,2025-08-05,DTDC
SHIP09632,ORD09632,2025-04-03,2025-04-11,2025-04-10,XpressBees
SHIP09633,ORD09633,2025-08-10,2025-08-15,2025-08-15,Ecom Express
SHIP09634,ORD09634,2025-02-22,2025-03-01,2025-03-01,Delhivery
SHIP09635,ORD09635,2024-09-15,2024-09-18,2024-09-19,Delhivery
SHIP09636,ORD09636,2025-08-08,2025-08-10,2025-08-11,XpressBees
SHIP09637,ORD09637,2024-05-29,2024-06-02,2024-06-01,Delhivery
SHIP09638,ORD09638,2025-04-20,2025-04-26,2025-04-27,Ecom Express
SHIP09639,ORD09639,2024-05-03,2024-05-08,2024-05-07,Delhivery
SHIP09640,ORD09640,2025-03-16,2025-03-21,2025-03-22,DTDC
SHIP09641,ORD09641,2024-01-04,2024-01-09,2024-01-10,DTDC
SHIP09642,ORD09642,2025-02-26,2025-03-05,2025-03-03,Ecom Express
SHIP09643,ORD09643,2023-07-16,2023-07-20,2023-07-20,XpressBees
SHIP09644,ORD09644,2025-07-17,2025-07-20,2025-07-21,Delhivery
SHIP09645,ORD09645,2024-07-19,2024-07-25,2024-07-24,Delhivery
SHIP09646,ORD09646,2025-09-11,2025-09-17,2025-09-18,DTDC
SHIP09647,ORD09647,2025-07-05,2025-07-13,2025-07-11,XpressBees
SHIP09648,ORD09648,2024-08-29,2024-09-04,2024-09-04,XpressBees
SHIP09649,ORD09649,2024-07-31,2024-08-08,2024-08-06,Delhivery
SHIP09650,ORD09650,2024-01-20,2024-01-24,2024-01-23,Blue Dart
SHIP09651,ORD09651,2023-04-20,2023-04-24,2023-04-23,DTDC
SHIP09652,ORD09652,2025-04-04,2025-04-09,2025-04-07,XpressBees
SHIP09653,ORD09653,2025-02-03,2025-02-09,2025-02-07,XpressBees
SHIP09654,ORD09654,2025-05-16,2025-05-23,2025-05-21,Ecom Express
SHIP09655,ORD09655,2024-03-08,2024-03-14,2024-03-13,XpressBees
SHIP09656,ORD09656,2025-06-27,2025-06-30,2025-06-30,DTDC
SHIP09657,ORD09657,2023-11-03,2023-11-08,2023-11-07,DTDC
SHIP09658,ORD09658,2024-05-11,2024-05-17,2024-05-15,Blue Dart
SHIP09659,ORD09659,2025-04-26,2025-04-29,2025-04-30,DTDC
SHIP09660,ORD09660,2025-10-09,2025-10-13,2025-10-13,Blue Dart
SHIP09661,ORD09661,2024-09-07,2024-09-12,2024-09-12,Ecom Express
SHIP09662,ORD09662,2025-01-16,2025-01-21,2025-01-22,XpressBees
SHIP09663,ORD09663,2025-02-19,2025-02-23,2025-02-23,XpressBees
SHIP09664,ORD09664,2024-12-05,2024-12-13,2024-12-11,Blue Dart
SHIP09665,ORD09665,2024-09-30,2024-10-02,2024-10-03,DTDC
SHIP09666,ORD09666,2024-10-05,2024-10-11,2024-10-11,XpressBees
SHIP09667,ORD09667,2024-10-26,2024-11-01,2024-11-02,XpressBees
SHIP09668,ORD09668,2025-09-08,2025-09-13,2025-09-14,Delhivery
SHIP09669,ORD09669,2024-12-20,2024-12-26,2024-12-25,Ecom Express
SHIP09670,ORD09670,2025-04-28,2025-05-06,2025-05-05,Blue Dart
SHIP09671,ORD09671,2024-10-17,2024-10-24,2024-10-23,Blue Dart
SHIP09672,ORD09672,2025-03-03,2025-03-09,2025-03-09,Delhivery
SHIP09673,ORD09673,2024-01-24,2024-02-02,2024-01-31,DTDC
SHIP09674,ORD09674,2025-05-22,2025-05-29,2025-05-27,Blue Dart
SHIP09675,ORD09675,2025-10-30,2025-11-07,2025-11-06,Blue Dart
SHIP09676,ORD09676,2024-03-29,2024-04-03,2024-04-01,XpressBees
SHIP09677,ORD09677,2023-09-23,2023-10-01,2023-09-30,Ecom Express
SHIP09678,ORD09678,2024-02-16,2024-02-24,2024-02-23,XpressBees
SHIP09679,ORD09679,2024-02-24,2024-03-01,2024-02-28,Ecom Express
SHIP09680,ORD09680,2024-06-24,2024-06-28,2024-06-27,Delhivery
SHIP09681,ORD09681,2025-09-10,2025-09-17,2025-09-17,Blue Dart
SHIP09682,ORD09682,2025-09-08,2025-09-16,2025-09-14,Delhivery
SHIP09683,ORD09683,2023-01-05,2023-01-08,2023-01-08,XpressBees
SHIP09684,ORD09684,2025-03-27,2025-04-02,2025-04-03,XpressBees
SHIP09685,ORD09685,2024-10-13,2024-10-20,2024-10-20,Delhivery
SHIP09686,ORD09686,2024-05-01,2024-05-05,2024-05-06,Delhivery
SHIP09687,ORD09687,2025-10-26,2025-10-31,2025-11-01,Delhivery
SHIP09688,ORD09688,2025-09-06,2025-09-10,2025-09-10,XpressBees
SHIP09689,ORD09689,2025-02-01,2025-02-04,2025-02-04,DTDC
SHIP09690,ORD09690,2024-02-24,2024-02-29,2024-02-29,Ecom Express
SHIP09691,ORD09691,2023-05-03,2023-05-07,2023-05-08,Ecom Express
SHIP09692,ORD09692,2024-01-03,2024-01-07,2024-01-06,Blue Dart
SHIP09693,ORD09693,2025-07-15,2025-07-21,2025-07-20,Blue Dart
SHIP09694,ORD09694,2025-02-04,2025-02-10,2025-02-10,Blue Dart
SHIP09695,ORD09695,2025-05-21,2025-05-27,2025-05-25,Blue Dart
SHIP09696,ORD09696,2025-06-10,2025-06-14,2025-06-15,DTDC
SHIP09697,ORD09697,2024-08-28,2024-09-02,2024-09-01,Blue Dart
SHIP09698,ORD09698,2023-04-02,2023-04-09,2023-04-09,Blue Dart
SHIP09699,ORD09699,2025-10-05,2025-10-11,2025-10-10,Blue Dart
SHIP09700,ORD09700,2023-05-25,2023-05-31,2023-05-30,Blue Dart
SHIP09701,ORD09701,2025-04-20,2025-04-28,2025-04-26,DTDC
SHIP09702,ORD09702,2024-07-11,2024-07-19,2024-07-18,Delhivery
SHIP09703,ORD09703,2025-01-25,2025-02-01,2025-01-31,Blue Dart
SHIP09704,ORD09704,2024-04-09,2024-04-15,2024-04-14,XpressBees
SHIP09705,ORD09705,2025-01-01,2025-01-07,2025-01-05,Blue Dart
SHIP09706,ORD09706,2025-03-31,2025-04-03,2025-04-04,Ecom Express
SHIP09707,ORD09707,2024-12-16,2024-12-22,2024-12-22,Delhivery
SHIP09708,ORD09708,2025-02-02,2025-02-06,2025-02-06,XpressBees
SHIP09709,ORD09709,2025-07-22,2025-07-26,2025-07-26,XpressBees
SHIP09710,ORD09710,2023-12-20,2023-12-24,2023-12-24,Ecom Express
SHIP09711,ORD09711,2025-06-10,2025-06-15,2025-06-15,Blue Dart
SHIP09712,ORD09712,2024-02-17,2024-02-25,2024-02-23,DTDC
SHIP09713,ORD09713,2024-03-28,2024-04-05,2024-04-04,Blue Dart
SHIP09714,ORD09714,2025-06-23,2025-06-28,2025-06-28,Blue Dart
SHIP09715,ORD09715,2023-10-27,2023-11-04,2023-11-03,Ecom Express
SHIP09716,ORD09716,2025-06-09,2025-06-16,2025-06-16,Ecom Express
SHIP09717,ORD09717,2025-05-25,2025-05-30,2025-05-28,XpressBees
SHIP09718,ORD09718,2025-10-20,2025-10-28,2025-10-27,XpressBees
SHIP09719,ORD09719,2023-10-20,2023-10-24,2023-10-25,Ecom Express
SHIP09720,ORD09720,2024-05-10,2024-05-15,2024-05-13,DTDC
SHIP09721,ORD09721,2024-04-03,2024-04-10,2024-04-09,XpressBees
SHIP09722,ORD09722,2024-06-14,2024-06-18,2024-06-19,Delhivery
SHIP09723,ORD09723,2024-12-13,2024-12-19,2024-12-18,Ecom Express
SHIP09724,ORD09724,2023-11-10,2023-11-18,2023-11-16,XpressBees
SHIP09725,ORD09725,2024-10-30,2024-11-01,2024-11-02,XpressBees
SHIP09726,ORD09726,2024-05-31,2024-06-02,2024-06-03,Delhivery
SHIP09727,ORD09727,2025-02-27,2025-03-02,2025-03-02,Ecom Express
SHIP09728,ORD09728,2023-03-07,2023-03-13,2023-03-14,DTDC
SHIP09729,ORD09729,2023-02-02,2023-02-09,2023-02-07,Ecom Express
SHIP09730,ORD09730,2025-09-13,2025-09-18,2025-09-19,Delhivery
SHIP09731,ORD09731,2025-06-08,2025-06-10,2025-06-11,Delhivery
SHIP09732,ORD09732,2024-07-14,2024-07-18,2024-07-19,Delhivery
SHIP09733,ORD09733,2025-05-22,2025-05-26,2025-05-25,Blue Dart
SHIP09734,ORD09734,2024-08-17,2024-08-24,2024-08-24,Delhivery
SHIP09735,ORD09735,2024-06-08,2024-06-15,2024-06-13,Blue Dart
SHIP09736,ORD09736,2025-06-13,2025-06-15,2025-06-16,Delhivery
SHIP09737,ORD09737,2025-05-10,2025-05-14,2025-05-13,XpressBees
SHIP09738,ORD09738,2025-03-31,2025-04-03,2025-04-03,Ecom Express
SHIP09739,ORD09739,2025-11-03,2025-11-10,2025-11-08,DTDC
SHIP09740,ORD09740,2024-12-08,2024-12-12,2024-12-11,Blue Dart
SHIP09741,ORD09741,2024-02-27,2024-02-29,2024-03-01,XpressBees
SHIP09742,ORD09742,2024-04-22,2024-04-30,2024-04-28,XpressBees
SHIP09743,ORD09743,2024-04-07,2024-04-14,2024-04-14,DTDC
SHIP09744,ORD09744,2024-11-26,2024-12-02,2024-11-30,XpressBees
SHIP09745,ORD09745,2024-03-10,2024-03-14,2024-03-13,Blue Dart
SHIP09746,ORD09746,2025-04-10,2025-04-13,2025-04-14,Delhivery
SHIP09747,ORD09747,2024-06-17,2024-06-23,2024-06-23,XpressBees
SHIP09748,ORD09748,2024-02-05,2024-02-12,2024-02-11,XpressBees
SHIP09749,ORD09749,2024-05-07,2024-05-10,2024-05-11,Ecom Express
SHIP09750,ORD09750,2025-02-16,2025-02-21,2025-02-22,XpressBees
SHIP09751,ORD09751,2025-05-20,2025-05-23,2025-05-23,Blue Dart
SHIP09752,ORD09752,2023-01-19,2023-01-25,2023-01-24,Blue Dart
SHIP09753,ORD09753,2025-08-11,2025-08-18,2025-08-17,Delhivery
SHIP09754,ORD09754,2024-07-26,2024-08-01,2024-07-30,Delhivery
SHIP09755,ORD09755,2024-05-28,2024-06-04,2024-06-02,Ecom Express
SHIP09756,ORD09756,2024-09-15,2024-09-17,2024-09-18,Blue Dart
SHIP09757,ORD09757,2024-06-15,2024-06-23,2024-06-22,Ecom Express
SHIP09758,ORD09758,2025-09-30,2025-10-04,2025-10-05,XpressBees
SHIP09759,ORD09759,2023-02-06,2023-02-10,2023-02-11,DTDC
SHIP09760,ORD09760,2024-01-18,2024-01-24,2024-01-22,Ecom Express
SHIP09761,ORD09761,2024-09-30,2024-10-07,2024-10-06,Ecom Express
SHIP09762,ORD09762,2024-05-14,2024-05-18,2024-05-18,XpressBees
SHIP09763,ORD09763,2023-07-03,2023-07-11,2023-07-10,XpressBees
SHIP09764,ORD09764,2023-01-20,2023-01-25,2023-01-23,Delhivery
SHIP09765,ORD09765,2024-01-26,2024-02-01,2024-01-31,Delhivery
SHIP09766,ORD09766,2023-08-09,2023-08-12,2023-08-13,Blue Dart
SHIP09767,ORD09767,2025-05-05,2025-05-09,2025-05-10,Blue Dart
SHIP09768,ORD09768,2023-07-31,2023-08-07,2023-08-07,DTDC
SHIP09769,ORD09769,2024-11-13,2024-11-17,2024-11-16,Blue Dart
SHIP09770,ORD09770,2024-11-14,2024-11-16,2024-11-17,Ecom Express
SHIP09771,ORD09771,2024-09-27,2024-10-02,2024-10-03,Ecom Express
SHIP09772,ORD09772,2025-05-11,2025-05-17,2025-05-17,Blue Dart
SHIP09773,ORD09773,2025-05-08,2025-05-10,2025-05-11,Blue Dart
SHIP09774,ORD09774,2025-02-27,2025-03-06,2025-03-05,DTDC
SHIP09775,ORD09775,2025-07-05,2025-07-09,2025-07-10,XpressBees
SHIP09776,ORD09776,2024-06-19,2024-06-26,2024-06-26,Delhivery
SHIP09777,ORD09777,2025-09-21,2025-09-26,2025-09-25,DTDC
SHIP09778,ORD09778,2025-01-14,2025-01-18,2025-01-19,Delhivery
SHIP09779,ORD09779,2024-09-15,2024-09-20,2024-09-20,XpressBees
SHIP09780,ORD09780,2025-06-30,2025-07-06,2025-07-06,Delhivery
SHIP09781,ORD09781,2025-07-31,2025-08-04,2025-08-05,Blue Dart
SHIP09782,ORD09782,2024-05-03,2024-05-10,2024-05-10,Ecom Express
SHIP09783,ORD09783,2024-08-24,2024-08-30,2024-08-30,Ecom Express
SHIP09784,ORD09784,2025-07-26,2025-07-28,2025-07-29,Ecom Express
SHIP09785,ORD09785,2024-04-20,2024-04-27,2024-04-26,DTDC
SHIP09786,ORD09786,2025-10-25,2025-11-02,2025-10-31,Delhivery
SHIP09787,ORD09787,2025-03-27,2025-04-01,2025-03-31,Ecom Express
SHIP09788,ORD09788,2025-06-23,2025-07-01,2025-06-29,Blue Dart
SHIP09789,ORD09789,2025-08-11,2025-08-20,2025-08-18,DTDC
SHIP09790,ORD09790,2025-03-06,2025-03-15,2025-03-13,Delhivery
SHIP09791,ORD09791,2025-08-18,2025-08-26,2025-08-25,DTDC
SHIP09792,ORD09792,2025-01-26,2025-01-29,2025-01-30,Ecom Express
SHIP09793,ORD09793,2025-04-30,2025-05-02,2025-05-03,XpressBees
SHIP09794,ORD09794,2025-03-24,2025-03-31,2025-03-31,Ecom Express
SHIP09795,ORD09795,2023-01-28,2023-02-02,2023-01-31,Delhivery
SHIP09796,ORD09796,2025-09-26,2025-10-01,2025-10-01,DTDC
SHIP09797,ORD09797,2025-03-18,2025-03-25,2025-03-25,Ecom Express
SHIP09798,ORD09798,2024-05-17,2024-05-23,2024-05-21,DTDC
SHIP09799,ORD09799,2024-04-29,2024-05-05,2024-05-04,DTDC
SHIP09800,ORD09800,2025-07-19,2025-07-23,2025-07-22,Ecom Express
SHIP09801,ORD09801,2025-08-08,2025-08-13,2025-08-11,Ecom Express
SHIP09802,ORD09802,2024-12-18,2024-12-23,2024-12-24,DTDC
SHIP09803,ORD09803,2025-08-14,2025-08-21,2025-08-20,DTDC
SHIP09804,ORD09804,2024-03-05,2024-03-11,2024-03-09,Ecom Express
SHIP09805,ORD09805,2023-10-01,2023-10-09,2023-10-07,Ecom Express
